trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,100,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
sample108186,46,test,100,-200,800,P,P1,228.0,100,0.0016853809,1.6244503,474,474
sample108186,46,test,100,-200,800,S,S1,385.0,100,0.0016853809,1.6244503,474,474
sample108187,47,test,100,-200,800,P,P1,202.0,100,0.172333,2.0985394,416,449
sample108187,47,test,100,-200,800,S,S1,253.0,100,0.172333,2.0985394,416,449
sample108188,48,test,100,-200,800,P,P1,225.0,100,0.0017030835,2.4657762,404,420
sample108188,48,test,100,-200,800,S,S1,361.0,100,0.0017030835,2.4657762,404,420
sample108189,49,test,100,-200,800,P,P1,238.0,100,0.0014580488,1.4620938,451,451
sample108189,49,test,100,-200,800,S,S1,350.0,100,0.0014580488,1.4620938,451,451
sample108190,50,test,100,-200,800,P,P1,145.0,100,0.6733008,1.111269,161,264
sample108190,50,test,100,-200,800,S,S1,250.0,100,0.6733008,1.111269,161,264
sample108191,51,test,100,-200,800,P,P1,261.0,100,0.6471179,1.543415,449,543
sample108191,51,test,100,-200,800,S,S1,432.0,100,0.6471179,1.543415,449,543
sample108192,52,test,100,-200,800,P,P1,212.0,100,0.30059683,33.443832,398,403
sample108192,52,test,100,-200,800,S,S1,371.0,100,0.30059683,33.443832,398,403
sample108193,53,test,100,-200,800,P,P1,173.0,100,0.006794691,6.097407,316,320
sample108193,53,test,100,-200,800,S,S1,297.0,100,0.006794691,6.097407,316,320
sample108194,54,test,100,-200,800,P,P1,175.0,100,0.36678547,95.795845,318,318
sample108194,54,test,100,-200,800,S,S1,227.0,100,0.36678547,95.795845,318,318
sample108195,55,test,100,-200,800,P,P1,127.0,100,0.0015101433,1.5145543,245,270
sample108195,55,test,100,-200,800,S,S1,209.0,100,0.0015101433,1.5145543,245,270
sample108196,56,test,100,-200,800,P,P1,302.0,100,0.60861427,1.5850307,510,533
sample108196,56,test,100,-200,800,S,S1,441.0,100,0.60861427,1.5850307,510,533
sample108197,57,test,100,-200,800,P,P1,231.0,100,0.0012898445,1.329223,-160,-160
sample108197,57,test,100,-200,800,S,S1,405.0,100,0.0012898445,1.329223,-160,-160
sample108198,58,test,100,-200,800,P,P1,229.0,100,0.5760378,1.2350436,395,408
sample108198,58,test,100,-200,800,S,S1,371.0,100,0.5760378,1.2350436,395,408
sample108199,59,test,100,-200,800,P,P1,207.0,100,0.8033782,0.8490577,360,379
sample108199,59,test,100,-200,800,S,S1,364.0,100,0.8033782,0.8490577,360,379
sample108200,60,test,100,-200,800,P,P1,184.0,100,0.0015234351,1.4536029,326,327
sample108200,60,test,100,-200,800,S,S1,276.0,100,0.0015234351,1.4536029,326,327
sample108201,61,test,100,-200,800,P,P1,261.0,100,0.0036439896,5.363007,397,388
sample108201,61,test,100,-200,800,S,S1,312.0,100,0.0036439896,5.363007,397,388
sample108202,62,test,100,-200,800,P,P1,224.0,100,0.60366255,2.0902734,368,412
sample108202,62,test,100,-200,800,S,S1,357.0,100,0.60366255,2.0902734,368,412
sample108203,63,test,100,-200,800,P,P1,106.0,100,0.81737036,2.3486974,186,195
sample108203,63,test,100,-200,800,S,S1,175.0,100,0.81737036,2.3486974,186,195
sample108204,64,test,100,-200,800,P,P1,105.0,100,0.4419443,6.1412725,111,128
sample108204,64,test,100,-200,800,S,S1,294.0,100,0.4419443,6.1412725,111,128
sample108205,65,test,100,-200,800,P,P1,142.0,100,0.70188075,1.0305916,227,251
sample108205,65,test,100,-200,800,S,S1,225.0,100,0.70188075,1.0305916,227,251
sample108206,66,test,100,-200,800,P,P1,268.0,100,0.11573565,12.376103,461,472
sample108206,66,test,100,-200,800,S,S1,433.0,100,0.11573565,12.376103,461,472
sample108207,67,test,100,-200,800,P,P1,202.0,100,0.7106699,5.5588937,344,345
sample108207,67,test,100,-200,800,S,S1,280.0,100,0.7106699,5.5588937,344,345
sample108208,68,test,100,-200,800,P,P1,167.0,100,0.13821143,15.018984,303,304
sample108208,68,test,100,-200,800,S,S1,273.0,100,0.13821143,15.018984,303,304
sample108209,69,test,100,-200,800,P,P1,101.0,100,0.6623494,1.7264451,147,176
sample108209,69,test,100,-200,800,S,S1,166.0,100,0.6623494,1.7264451,147,176
sample108210,70,test,100,-200,800,P,P1,222.0,100,0.53182316,11.675271,382,384
sample108210,70,test,100,-200,800,S,S1,375.0,100,0.53182316,11.675271,382,384
sample108211,71,test,100,-200,800,P,P1,154.0,100,0.12234002,22.162462,725,725
sample108211,71,test,100,-200,800,S,S1,263.0,100,0.12234002,22.162462,725,725
sample108212,72,test,100,-200,800,P,P1,184.0,100,0.42319113,22.057524,320,319
sample108212,72,test,100,-200,800,S,S1,305.0,100,0.42319113,22.057524,320,319
sample108213,73,test,100,-200,800,P,P1,275.0,100,0.6444824,1.6020671,488,532
sample108213,73,test,100,-200,800,S,S1,385.0,100,0.6444824,1.6020671,488,532
sample108214,74,test,100,-200,800,P,P1,222.0,100,0.0012654662,1.3292174,-160,-160
sample108214,74,test,100,-200,800,S,S1,373.0,100,0.0012654662,1.3292174,-160,-160
sample108215,75,test,100,-200,800,P,P1,201.0,100,0.0016509295,1.8126587,395,390
sample108215,75,test,100,-200,800,S,S1,332.0,100,0.0016509295,1.8126587,395,390
sample108216,76,test,100,-200,800,P,P1,229.0,100,0.0021068454,2.5261846,462,444
sample108216,76,test,100,-200,800,S,S1,419.0,100,0.0021068454,2.5261846,462,444
sample108218,77,test,100,-200,800,P,P1,144.0,100,0.57519335,1.5262723,170,239
sample108218,77,test,100,-200,800,S,S1,241.0,100,0.57519335,1.5262723,170,239
sample108219,78,test,100,-200,800,P,P1,148.0,100,0.0012723804,1.3266269,-160,-160
sample108219,78,test,100,-200,800,S,S1,246.0,100,0.0012723804,1.3266269,-160,-160
sample108220,79,test,100,-200,800,P,P1,261.0,100,0.5277319,2.8455763,459,449
sample108220,79,test,100,-200,800,S,S1,324.0,100,0.5277319,2.8455763,459,449
sample108221,80,test,100,-200,800,P,P1,205.0,100,0.0012831688,1.3283885,-160,-160
sample108221,80,test,100,-200,800,S,S1,339.0,100,0.0012831688,1.3283885,-160,-160
sample108222,81,test,100,-200,800,P,P1,231.0,100,0.0012694001,1.3257927,-160,-160
sample108222,81,test,100,-200,800,S,S1,389.0,100,0.0012694001,1.3257927,-160,-160
sample108223,82,test,100,-200,800,P,P1,249.0,100,0.0025272965,3.4356859,457,447
sample108223,82,test,100,-200,800,S,S1,325.0,100,0.0025272965,3.4356859,457,447
sample108224,83,test,100,-200,800,P,P1,193.0,100,0.646479,1.1649772,358,364
sample108224,83,test,100,-200,800,S,S1,349.0,100,0.646479,1.1649772,358,364
sample108225,84,test,100,-200,800,P,P1,310.0,100,0.006570399,11.5423355,568,743
sample108225,84,test,100,-200,800,S,S1,563.0,100,0.006570399,11.5423355,568,743
sample108226,85,test,100,-200,800,P,P1,222.0,100,0.0012651086,1.3278763,-159,-159
sample108226,85,test,100,-200,800,S,S1,380.0,100,0.0012651086,1.3278763,-159,-159
sample108227,86,test,100,-200,800,P,P1,201.0,100,0.0046051145,6.6804075,381,363
sample108227,86,test,100,-200,800,S,S1,344.0,100,0.0046051145,6.6804075,381,363
sample108228,87,test,100,-200,800,P,P1,230.0,100,0.0012538433,1.3662077,397,-160
sample108228,87,test,100,-200,800,S,S1,314.0,100,0.0012538433,1.3662077,397,-160
sample108229,88,test,100,-200,800,P,P1,106.0,100,0.6732678,1.2444638,159,175
sample108229,88,test,100,-200,800,S,S1,162.0,100,0.6732678,1.2444638,159,175
sample108230,89,test,100,-200,800,P,P1,189.0,100,0.15532166,16.465197,324,324
sample108230,89,test,100,-200,800,S,S1,311.0,100,0.15532166,16.465197,324,324
sample108231,90,test,100,-200,800,P,P1,84.0,100,0.89613986,4.918591,142,155
sample108231,90,test,100,-200,800,S,S1,135.0,100,0.89613986,4.918591,142,155
sample108232,91,test,100,-200,800,P,P1,160.0,100,0.0012831688,1.4033036,307,307
sample108232,91,test,100,-200,800,S,S1,278.0,100,0.0012831688,1.4033036,307,307
sample108233,92,test,100,-200,800,P,P1,213.0,100,0.0012819767,1.3275634,-161,-161
sample108233,92,test,100,-200,800,S,S1,381.0,100,0.0012819767,1.3275634,-161,-161
sample108234,93,test,100,-200,800,P,P1,258.0,100,0.0012456179,1.3256265,-157,-156
sample108234,93,test,100,-200,800,S,S1,381.0,100,0.0012456179,1.3256265,-157,-156
sample108236,94,test,100,-200,800,P,P1,123.0,100,0.5822681,1.5891604,252,270
sample108236,94,test,100,-200,800,S,S1,252.0,100,0.5822681,1.5891604,252,270
sample108237,95,test,100,-200,800,P,P1,210.0,100,0.0022975802,3.5142453,797,381
sample108237,95,test,100,-200,800,S,S1,381.0,100,0.0022975802,3.5142453,797,381
sample108238,96,test,100,-200,800,P,P1,262.0,100,0.4738503,1.1126813,465,492
sample108238,96,test,100,-200,800,S,S1,349.0,100,0.4738503,1.1126813,465,492
sample108239,97,test,100,-200,800,P,P1,215.0,100,0.46633077,8.3832655,400,398
sample108239,97,test,100,-200,800,S,S1,337.0,100,0.46633077,8.3832655,400,398
sample108240,98,test,100,-200,800,P,P1,144.0,100,0.42071545,0.9811849,256,300
sample108240,98,test,100,-200,800,S,S1,198.0,100,0.42071545,0.9811849,256,300
sample108241,99,test,100,-200,800,P,P1,174.0,100,0.0012562871,1.3254938,-159,-159
sample108241,99,test,100,-200,800,S,S1,306.0,100,0.0012562871,1.3254938,-159,-159
sample108242,100,test,100,-200,800,P,P1,193.0,100,0.60894954,1.0172353,308,351
sample108242,100,test,100,-200,800,S,S1,351.0,100,0.60894954,1.0172353,308,351
sample108243,101,test,100,-200,800,P,P1,213.0,100,0.1433109,52.559486,229,229
sample108243,101,test,100,-200,800,S,S1,354.0,100,0.1433109,52.559486,229,229
sample108244,102,test,100,-200,800,P,P1,157.0,100,0.69427425,10.0072775,268,283
sample108244,102,test,100,-200,800,S,S1,258.0,100,0.69427425,10.0072775,268,283
sample108245,103,test,100,-200,800,P,P1,206.0,100,0.17518806,40.49963,484,483
sample108245,103,test,100,-200,800,S,S1,365.0,100,0.17518806,40.49963,484,483
sample108246,104,test,100,-200,800,P,P1,220.0,100,0.39322573,35.072796,754,762
sample108246,104,test,100,-200,800,S,S1,312.0,100,0.39322573,35.072796,754,762
sample108247,105,test,100,-200,800,P,P1,151.0,100,0.0016855001,2.2475646,277,332
sample108247,105,test,100,-200,800,S,S1,575.0,100,0.0016855001,2.2475646,277,332
sample108248,106,test,100,-200,800,P,P1,151.0,100,0.14401525,11.614248,261,262
sample108248,106,test,100,-200,800,S,S1,250.0,100,0.14401525,11.614248,261,262
sample108249,107,test,100,-200,800,P,P1,149.0,100,0.0012797117,1.372795,268,327
sample108249,107,test,100,-200,800,S,S1,313.0,100,0.0012797117,1.372795,268,327
sample108250,108,test,100,-200,800,P,P1,224.0,100,0.7325206,0.47087237,411,455
sample108250,108,test,100,-200,800,S,S1,304.0,100,0.7325206,0.47087237,411,455
sample108251,109,test,100,-200,800,P,P1,178.0,100,0.0015518665,1.506118,329,329
sample108251,109,test,100,-200,800,S,S1,303.0,100,0.0015518665,1.506118,329,329
sample108252,110,test,100,-200,800,P,P1,192.0,100,0.5331619,1.4093806,299,327
sample108252,110,test,100,-200,800,S,S1,322.0,100,0.5331619,1.4093806,299,327
sample108254,111,test,100,-200,800,P,P1,217.0,100,0.0022609234,3.2917027,375,306
sample108254,111,test,100,-200,800,S,S1,298.0,100,0.0022609234,3.2917027,375,306
sample108255,112,test,100,-200,800,P,P1,166.0,100,0.0041743517,6.797649,321,332
sample108255,112,test,100,-200,800,S,S1,297.0,100,0.0041743517,6.797649,321,332
sample108256,113,test,100,-200,800,P,P1,124.0,100,0.0062838197,7.917426,248,233
sample108256,113,test,100,-200,800,S,S1,231.0,100,0.0062838197,7.917426,248,233
sample108257,114,test,100,-200,800,P,P1,251.0,100,0.0012797117,1.3269824,-160,-160
sample108257,114,test,100,-200,800,S,S1,405.0,100,0.0012797117,1.3269824,-160,-160
sample108258,115,test,100,-200,800,P,P1,254.0,100,0.6520517,2.528792,409,422
sample108258,115,test,100,-200,800,S,S1,305.0,100,0.6520517,2.528792,409,422
sample108259,116,test,100,-200,800,P,P1,150.0,100,0.68266946,8.594907,164,163
sample108259,116,test,100,-200,800,S,S1,263.0,100,0.68266946,8.594907,164,163
sample108260,117,test,100,-200,800,P,P1,114.0,100,0.0046376586,5.1005125,214,218
sample108260,117,test,100,-200,800,S,S1,578.0,100,0.0046376586,5.1005125,214,218
sample108261,118,test,100,-200,800,P,P1,299.0,100,0.011097729,15.890519,552,522
sample108261,118,test,100,-200,800,S,S1,440.0,100,0.011097729,15.890519,552,522
sample108262,119,test,100,-200,800,P,P1,192.0,100,0.6938268,1.1840212,349,385
sample108262,119,test,100,-200,800,S,S1,361.0,100,0.6938268,1.1840212,349,385
sample108263,120,test,100,-200,800,P,P1,246.0,100,0.0030383468,3.1027381,315,316
sample108263,120,test,100,-200,800,S,S1,299.0,100,0.0030383468,3.1027381,315,316
sample108264,121,test,100,-200,800,P,P1,261.0,100,0.0012751222,1.3274546,-159,-159
sample108264,121,test,100,-200,800,S,S1,460.0,100,0.0012751222,1.3274546,-159,-159
sample108265,122,test,100,-200,800,P,P1,197.0,100,0.051547945,20.190847,668,669
sample108265,122,test,100,-200,800,S,S1,340.0,100,0.051547945,20.190847,668,669
sample108266,123,test,100,-200,800,P,P1,98.0,100,0.5833473,8.120006,195,198
sample108266,123,test,100,-200,800,S,S1,173.0,100,0.5833473,8.120006,195,198
sample108267,124,test,100,-200,800,P,P1,141.0,100,0.774361,2.3412387,244,258
sample108267,124,test,100,-200,800,S,S1,230.0,100,0.774361,2.3412387,244,258
sample108268,125,test,100,-200,800,P,P1,221.0,100,0.031968236,13.36806,553,553
sample108268,125,test,100,-200,800,S,S1,272.0,100,0.031968236,13.36806,553,553
sample108269,126,test,100,-200,800,P,P1,109.0,100,0.92836857,1.1508862,116,187
sample108269,126,test,100,-200,800,S,S1,188.0,100,0.92836857,1.1508862,116,187
sample108270,127,test,100,-200,800,P,P1,132.0,100,0.56118387,1.2149427,200,224
sample108270,127,test,100,-200,800,S,S1,215.0,100,0.56118387,1.2149427,200,224
sample108217,128,test,100,-200,800,P,P1,217.0,100,0.6177401,8.93648,403,420
sample108217,128,test,100,-200,800,S,S1,391.0,100,0.6177401,8.93648,403,420
sample108235,129,test,100,-200,800,P,P1,296.0,100,0.14305526,9.190456,536,573
sample108235,129,test,100,-200,800,S,S1,458.0,100,0.14305526,9.190456,536,573
sample108253,130,test,100,-200,800,P,P1,200.0,100,0.020256579,24.091648,236,236
sample108253,130,test,100,-200,800,S,S1,634.0,100,0.020256579,24.091648,236,236
sample108271,131,test,100,-200,800,P,P1,297.0,100,0.0017507076,2.1600745,532,527
sample108271,131,test,100,-200,800,S,S1,412.0,100,0.0017507076,2.1600745,532,527
sample108272,132,test,100,-200,800,P,P1,293.0,100,0.49733633,1.0707862,503,533
sample108272,132,test,100,-200,800,S,S1,346.0,100,0.49733633,1.0707862,503,533
sample108273,133,test,100,-200,800,P,P1,253.0,100,0.0012795925,1.3286146,-160,-160
sample108273,133,test,100,-200,800,S,S1,395.0,100,0.0012795925,1.3286146,-160,-160
sample108274,134,test,100,-200,800,P,P1,190.0,100,0.6585757,1.4989058,203,311
sample108274,134,test,100,-200,800,S,S1,288.0,100,0.6585757,1.4989058,203,311
sample108275,135,test,100,-200,800,P,P1,315.0,100,0.0012871027,1.3293821,-160,-160
sample108275,135,test,100,-200,800,S,S1,459.0,100,0.0012871027,1.3293821,-160,-160
sample108276,136,test,100,-200,800,P,P1,243.0,100,0.54713523,9.113698,442,449
sample108276,136,test,100,-200,800,S,S1,348.0,100,0.54713523,9.113698,442,449
sample108277,137,test,100,-200,800,P,P1,334.0,100,0.71800923,1.0445591,565,584
sample108277,137,test,100,-200,800,S,S1,479.0,100,0.71800923,1.0445591,565,584
sample108278,138,test,100,-200,800,P,P1,183.0,100,0.1700002,38.466507,303,306
sample108278,138,test,100,-200,800,S,S1,395.0,100,0.1700002,38.466507,303,306
sample108279,139,test,100,-200,800,P,P1,262.0,100,0.0020358562,2.8329434,464,654
sample108279,139,test,100,-200,800,S,S1,394.0,100,0.0020358562,2.8329434,464,654
sample108280,140,test,100,-200,800,P,P1,174.0,100,0.0012564063,1.3270078,-158,-157
sample108280,140,test,100,-200,800,S,S1,293.0,100,0.0012564063,1.3270078,-158,-157
sample108281,141,test,100,-200,800,P,P1,237.0,100,0.0021533966,2.8799589,797,448
sample108281,141,test,100,-200,800,S,S1,413.0,100,0.0021533966,2.8799589,797,448
sample108282,142,test,100,-200,800,P,P1,149.0,100,0.44642806,15.296802,268,267
sample108282,142,test,100,-200,800,S,S1,271.0,100,0.44642806,15.296802,268,267
sample108283,143,test,100,-200,800,P,P1,221.0,100,0.71395,1.4876217,352,380
sample108283,143,test,100,-200,800,S,S1,338.0,100,0.71395,1.4876217,352,380
sample108284,144,test,100,-200,800,P,P1,245.0,100,0.09662998,7.210376,536,539
sample108284,144,test,100,-200,800,S,S1,385.0,100,0.09662998,7.210376,536,539
sample108285,145,test,100,-200,800,P,P1,202.0,100,0.9108364,1.0259787,203,335
sample108285,145,test,100,-200,800,S,S1,336.0,100,0.9108364,1.0259787,203,335
sample108286,146,test,100,-200,800,P,P1,243.0,100,0.0012742877,1.3282636,-160,-160
sample108286,146,test,100,-200,800,S,S1,352.0,100,0.0012742877,1.3282636,-160,-160
sample108287,147,test,100,-200,800,P,P1,217.0,100,0.0014824271,1.5041054,399,398
sample108287,147,test,100,-200,800,S,S1,369.0,100,0.0014824271,1.5041054,399,398
sample108288,148,test,100,-200,800,P,P1,206.0,100,0.5619929,27.23635,361,366
sample108288,148,test,100,-200,800,S,S1,288.0,100,0.5619929,27.23635,361,366
sample108289,149,test,100,-200,800,P,P1,276.0,100,0.0015039444,1.4158792,523,523
sample108289,149,test,100,-200,800,S,S1,388.0,100,0.0015039444,1.4158792,523,523
sample108290,150,test,100,-200,800,P,P1,268.0,100,0.0013938546,1.6953185,358,-156
sample108290,150,test,100,-200,800,S,S1,440.0,100,0.0013938546,1.6953185,358,-156
sample108291,151,test,100,-200,800,P,P1,110.0,100,0.71636534,4.1680403,216,222
sample108291,151,test,100,-200,800,S,S1,203.0,100,0.71636534,4.1680403,216,222
sample108292,152,test,100,-200,800,P,P1,106.0,100,0.6202878,1.2412533,122,210
sample108292,152,test,100,-200,800,S,S1,192.0,100,0.6202878,1.2412533,122,210
sample108293,153,test,100,-200,800,P,P1,114.0,100,0.6719983,1.0155263,209,223
sample108293,153,test,100,-200,800,S,S1,213.0,100,0.6719983,1.0155263,209,223
sample108294,154,test,100,-200,800,P,P1,166.0,100,0.65026355,1.1196753,392,397
sample108294,154,test,100,-200,800,S,S1,293.0,100,0.65026355,1.1196753,392,397
sample108295,155,test,100,-200,800,P,P1,270.0,100,0.0062462687,9.258123,512,480
sample108295,155,test,100,-200,800,S,S1,399.0,100,0.0062462687,9.258123,512,480
sample108296,156,test,100,-200,800,P,P1,286.0,100,0.037533224,21.044868,546,547
sample108296,156,test,100,-200,800,S,S1,337.0,100,0.037533224,21.044868,546,547
sample108297,157,test,100,-200,800,P,P1,166.0,100,0.79497445,1.8681225,167,275
sample108297,157,test,100,-200,800,S,S1,264.0,100,0.79497445,1.8681225,167,275
sample108298,158,test,100,-200,800,P,P1,196.0,100,0.26302487,27.876123,357,357
sample108298,158,test,100,-200,800,S,S1,346.0,100,0.26302487,27.876123,357,357
sample108299,159,test,100,-200,800,P,P1,208.0,100,0.029963613,16.899988,496,497
